,correlation,pvalue,Means,SD,CV
TSPAN14,-0.238969744,0.142884364,1611.81103,697.0831788,0.432484433
ARFGEF2,-0.019787522,0.904828454,3390.582916,1466.3986,0.432491591
FBXL5,0.342880697,0.032608256,2601.683232,1125.207083,0.432491961
DYNLL1-AS1,0.080335428,0.626854607,295.9562125,128.0001943,0.432497068
ALKBH1,-0.093073186,0.573055985,264.8138837,114.5607383,0.432608505
TGDS,0.314205809,0.051411873,573.0777391,247.919039,0.432609788
BRMS1,0.188809135,0.249674721,720.2968278,311.6374194,0.432651384
SERPINB6,0.159871009,0.330959602,1695.423768,733.5441031,0.432661212
CLCN7,-0.249810118,0.125093921,1613.316977,698.1091253,0.432716655
RIC8A,-0.157770212,0.337435873,1681.759311,727.7559215,0.432734885
TMEM161A,0.277179953,0.087576396,363.3631881,157.2639726,0.432801059
TBC1D4,0.316579112,0.049583064,1355.567159,586.692329,0.432802112
COG4,-0.240808289,0.139742914,1312.801705,568.1903179,0.432807419
PDCD11,-0.10472647,0.525763488,1200.66643,519.6733506,0.432820755
RPL12,0.152303506,0.354651273,12559.91465,5436.523908,0.432847202
PIK3C2B,-0.3893288,0.014294482,1038.367582,449.454642,0.432847337
SNHG21,0.040582995,0.806227349,59.43565668,25.72739114,0.432861225
R3HCC1,0.074215732,0.65341883,363.2223483,157.2390235,0.43290019
PRKRA,0.276824868,0.087999735,1251.708909,541.8724724,0.43290614
ZNF430,-0.063500247,0.700945334,351.3708476,152.1153428,0.432919646
CISD1,0.127006937,0.441015045,697.484504,301.9702329,0.432941852
SLC37A3,-0.15660984,0.341046271,1024.197113,443.4336498,0.432957332
ZDHHC4,0.074829438,0.650735086,552.702461,239.3518235,0.433057278
PSMA5,0.151031299,0.358732547,2442.736042,1057.844832,0.433057364
CCT7,0.058774154,0.722282459,3909.605501,1693.429153,0.433145787
SERAC1,-0.133352311,0.418334615,290.9355017,126.0297193,0.433187832
EXOSC8,0.232742965,0.153909841,759.2952643,328.9291935,0.433203273
KRTCAP2,0.091769265,0.578465527,1186.081804,513.8247755,0.43321192
TCEA1,-0.053769807,0.745103516,5286.715078,2291.000397,0.433350457
MOB3C,0.280758416,0.083397491,361.5455088,156.6880974,0.433384162
ZNF408,-0.18292448,0.265007859,215.371551,93.36109594,0.433488525
ARFGAP2,0.021987548,0.894303624,1700.559968,737.2148071,0.433512973
IDH3B,0.173675952,0.290338369,1207.100506,523.3605483,0.433568328
HS6ST1,-0.130258929,0.42930804,1691.592525,733.4343604,0.43357626
AGTPBP1,-0.004076265,0.980351601,497.7479806,215.8332246,0.433619488
RBMS2,-0.195022449,0.2341428,769.5003088,333.6822877,0.433635028
LLPH,0.041705396,0.800974713,1412.949993,612.7368415,0.43365784
USP20,-0.120802958,0.463827886,559.1004637,242.458477,0.433658158
PRR24,0.10038712,0.54314801,56.76331653,24.61702999,0.4336785
DAPK3,-0.194628311,0.235108092,981.0772347,425.5336459,0.433741229
NEDD1,0.156987592,0.339868334,1072.554872,465.2843986,0.433809412
FZR1,-0.057566042,0.727770947,645.6090655,280.1484816,0.433928977
NR2C2,0.016672481,0.919757719,1247.535311,541.3583982,0.433942345
PQLC2,0.106907685,0.517129279,173.7149293,75.38549703,0.433960957
LSM14B,0.023802699,0.885633354,1288.258624,559.1037917,0.43399965
IDE,0.079040261,0.632439516,1436.245152,623.3338833,0.434002428
AXL,0.022857121,0.89014844,1098.56486,476.857617,0.434073248
CTDSPL,-0.041627903,0.801337092,942.1353041,408.9618112,0.434079701
KPTN,0.009092748,0.956188048,191.8230284,83.27456186,0.434121818
KLF7,-0.103440875,0.530885322,683.2865524,296.7213697,0.434256124
GNL3,0.272764702,0.092953561,2865.900018,1244.577719,0.434271158
CEP350,-0.119223713,0.469733879,2318.808102,1007.108454,0.434321604
STRN4,-0.032295118,0.845258399,1290.540724,560.5333604,0.434339924
MERTK,-0.095986163,0.56105489,295.1974173,128.237678,0.434413279
LOC100996497,0.212090902,0.194900187,96.04529301,41.72514223,0.434431932
SNX4,0.206461253,0.20729471,1829.67127,795.001777,0.434505253
MBLAC2,0.179768285,0.273482605,344.9847838,149.8996493,0.434510901
GABPA,-0.023619355,0.886508538,1749.297442,760.1710374,0.434557908
MVP,-0.197491075,0.228158079,1561.866615,678.9322513,0.434692851
HIATL1,0.041119239,0.80371676,2734.656462,1188.831506,0.434727917
ZSCAN9,-0.030408479,0.854198027,373.0638743,162.1982539,0.434773413
C16orf91,0.00313757,0.984875698,158.8721931,69.07991997,0.434814417
PDCL,0.030906952,0.851834278,1012.993838,440.46839,0.43481843
NSA2,0.355657963,0.026280999,1141.674548,496.4525699,0.434845964
CHTF8,-0.122961062,0.455821644,1172.770225,510.1550248,0.43499998
UBE2N,0.150006062,0.362042048,3188.656725,1387.185804,0.435037674
BPTF,-0.284877872,0.07878038,2485.574718,1081.467996,0.435097762
ANKZF1,0.239174456,0.142532033,916.478304,398.7751099,0.435116803
WDR43,0.06696864,0.685428007,1705.551923,742.1266395,0.435124038
EIF5A,0.143870619,0.38222826,4863.575186,2116.535754,0.43518105
RFC5,0.1184789,0.472533065,569.560712,247.8668642,0.43518954
TECPR1,0.014020921,0.932487284,484.4342003,210.8546715,0.435259673
TBL1XR1,-0.009532383,0.954071933,6574.94639,2862.092009,0.435302714
MPG,0.071800304,0.664023068,495.2538123,215.5958614,0.435323981
TPD52L2,0.05453332,0.741607254,2852.728792,1241.887301,0.435333112
TTC33,0.055915226,0.735292295,634.5301242,276.2417589,0.435348533
ZNF621,-0.017205717,0.917200043,870.1508385,378.8390477,0.435371698
LIMD1,-0.267110395,0.100206477,602.6711061,262.4026365,0.435399397
UBXN2B,-0.086857149,0.599047914,1397.956303,608.675993,0.435404162
ZMYM1,0.1164056,0.480371175,529.135101,230.4151602,0.4354562
ZNF785,-0.052756279,0.749752414,234.4019336,102.0768861,0.435478004
PURA,0.243851256,0.134655932,919.4978776,400.4319751,0.435489831
RPL27,0.297419688,0.065942593,10361.38577,4512.325678,0.435494419
RPL15,0.306404008,0.057808123,16832.87767,7330.681072,0.435497793
LPP,-0.125884852,0.445094806,4257.458259,1854.143364,0.435504766
ZMYND19,-0.085573363,0.604479108,453.2703129,197.4436876,0.435598101
DHX37,-0.107240423,0.515818375,474.6438048,206.755594,0.435601586
ZSCAN26,0.199386717,0.223633967,401.1747974,174.7590041,0.435618103
KCTD11,-0.20197024,0.217567792,303.0168505,132.0030662,0.435629458
ARIH1,-0.077321783,0.639880876,2211.588451,963.4889449,0.435654719
HIPK3,0.136088861,0.408760443,3585.840244,1562.206673,0.435659864
PCSK7,0.038611876,0.815472012,1267.94226,552.3946569,0.435662313
HNRNPUL2,0.085316747,0.605567286,1256.462914,547.4379442,0.435697654
FYTTD1,-0.129372637,0.432481354,3108.226384,1354.575831,0.435803466
TMEM53,-0.256340714,0.115207472,97.49820563,42.49932266,0.435898511
INTS6,-0.000848352,0.995910399,1522.062356,663.4942036,0.435917885
NSFL1C,-0.123304482,0.45455452,1723.400331,751.3213935,0.435952912
CBR4,0.076590811,0.643056754,991.0151915,432.0603497,0.435977524
SART1,-0.184150761,0.261762474,930.0723401,405.4985799,0.435986065
RXRA,-0.302852288,0.060922591,1565.335193,682.5257997,0.436025333
DOLPP1,-0.110010558,0.504969275,421.9565095,184.0245501,0.436122079
ZSCAN30,0.050103068,0.76196325,418.0282378,182.3296025,0.436165756
LMTK2,-0.406427755,0.010244909,856.5255584,373.6407763,0.436228403
RFFL,-0.507092123,0.000985638,107.0594052,107.1982926,1.001297292
TTC26,-0.152083458,0.355355174,394.9042061,172.3180058,0.436353939
MKRN2,0.078394936,0.635229773,759.4059422,331.3797905,0.436367129
TBRG4,-0.084804438,0.607742236,916.7676991,400.1509088,0.436480156
PKIG,0.04711151,0.775799588,473.3328704,206.6053789,0.436490664
OGFR,-0.107316371,0.515519388,621.5145649,271.3120728,0.436533732
TCEB2,0.113301345,0.492232618,1028.323383,448.9355568,0.436570406
PHACTR2,-0.307823365,0.056599556,1060.575883,463.0467576,0.436599366
ACAD10,-0.238925559,0.142960497,515.0369687,224.8744624,0.436618099
AP3D1,-0.124508716,0.450126309,2435.95518,1063.668058,0.436653378
PDIA3,0.043113888,0.794395433,13910.41657,6074.04656,0.436654541
ZNF550,-0.087616586,0.595845058,396.4279931,173.131992,0.436729986
LOC101928061,0.167491554,0.308119812,161.8808609,70.73803627,0.436975908
IMP4,0.127188074,0.440358386,569.3252358,248.7993796,0.437007468
XXYLT1,-0.198086176,0.22673114,240.3682027,105.0471999,0.43702619
C12orf57,0.262633554,0.106249664,904.0470876,395.1421771,0.437081411
KIAA1522,0.119440496,0.468920814,3198.931957,1398.271542,0.437105747
NUP50,-0.114646983,0.487072489,2220.771858,970.8594119,0.437172062
CASC4,0.130491437,0.428477714,4864.127165,2126.517603,0.437183801
EHD1,-0.283821505,0.079944897,1031.732328,451.0849831,0.437211252
ATAD2B,-0.25663182,0.114780915,792.2731104,346.4233746,0.43725247
CNKSR1,0.199214233,0.224043053,530.6772001,232.0537511,0.43727854
PSMC2,0.029138288,0.860226881,2844.904929,1244.075986,0.43729967
CHIC2,0.242988871,0.136083448,441.684664,193.1493916,0.437301558
FAM172A,-0.094946772,0.565323644,685.8924058,299.9458794,0.43730748
PHF19,-0.167981921,0.306685225,389.0931486,170.1589796,0.437321963
ZNF136,0.069249987,0.675289893,351.5406399,153.7635026,0.437398938
SRPR,-0.25067804,0.123744661,3072.033987,1343.714541,0.437402238
FAM160B1,-0.095875754,0.561507625,1215.145771,531.6128389,0.437488943
TCP11L2,-0.174741994,0.287341598,228.4546248,99.94999663,0.437504807
ALG6,0.029282921,0.859539992,662.7772471,289.984367,0.437529152
ENTPD6,0.071287405,0.666283216,1447.833636,633.4747452,0.437532828
NDUFB2,0.30897193,0.055636396,266.2347408,116.4918313,0.437553082
E4F1,0.110246432,0.504050847,522.1145322,228.4725306,0.437590828
ZNF195,0.192212885,0.241082752,903.7770979,395.4942838,0.437601578
INVS,-0.251761272,0.122075996,271.0853437,118.6289336,0.437607331
PACS2,-0.082993132,0.615458558,940.5895689,411.6314383,0.437631303
PGLS,0.199557254,0.223230005,409.0052296,179.0011068,0.437649922
LINC00493,0.216539214,0.185482233,313.4997334,137.2095132,0.437670271
ZBTB40,0.008180188,0.960581448,705.2279846,308.664378,0.437680275
VPS13A,-0.238600173,0.143522059,1203.669533,526.9074525,0.437750926
POLR3A,-0.345799466,0.031062596,695.9242192,304.6543824,0.437769478
ARMCX5,0.156607962,0.341052132,369.2882213,161.6703028,0.437788951
HCFC1,-0.200423664,0.22118541,1645.448819,720.4002674,0.437813841
NLRX1,-0.089239544,0.589025602,266.2928058,116.5980081,0.437856396
ZSWIM7,0.406723531,0.010184539,230.8895476,101.1237914,0.437974748
MTMR14,0.002214001,0.989327351,661.305126,289.6584682,0.438010317
FBXW7,0.225625144,0.16725781,840.7995104,368.3157044,0.438054138
PPIH,0.081020872,0.62390715,650.275836,284.8728322,0.438079991
ANXA2,-0.027336799,0.86879083,19643.72589,8606.054497,0.438107035
EIF1AX,-0.017024839,0.918067535,5319.151149,2330.454431,0.438125251
KMT2D,-0.350945561,0.028484405,1789.513652,784.102968,0.438165401
GNPDA2,0.238360527,0.143936686,680.4913942,298.1681382,0.438165921
TMEM9,0.116679109,0.479333298,2067.716268,906.0667051,0.438196826
BRF1,-0.145608696,0.376443785,553.9673847,242.7555097,0.438212639
LIN37,0.189867982,0.246980222,191.5124774,83.93290827,0.438263394
TRUB2,-0.057728982,0.727029916,527.4848775,231.2042265,0.438314417
SFXN1,-0.08225349,0.618621325,1279.316385,560.7500383,0.438320063
HNRNPAB,-0.053921149,0.744410091,3903.272121,1711.222102,0.438407072
MBD6,0.215605177,0.187432487,1124.945909,493.20075,0.438421747
FUCA2,0.014939765,0.928074076,1550.050257,679.6681083,0.438481336
VIMP,0.222531954,0.173311099,1455.226382,638.1087353,0.43849448
VPS13D,-0.403713757,0.010813249,1504.381624,659.7117485,0.438526859
BTF3,0.331192857,0.039443121,7360.055658,3227.602731,0.438529663
ZNF518A,0.10082703,0.541373197,1364.112303,598.2308685,0.438549573
HERC2,-0.380441684,0.016886391,1319.413373,578.6567693,0.438571248
CTNNAL1,-0.034689263,0.833941599,470.7189862,206.4453863,0.43857459
TBC1D22A,-0.109231291,0.508009537,432.6355841,189.7650728,0.43862567
TMEM106A,-0.047472614,0.774125718,208.5199255,91.46429459,0.438635753
MEF2C,-0.046606603,0.778141723,820.6529632,360.0294423,0.438710951
ZNF268,-0.119375176,0.469165723,651.6555304,285.894558,0.438720374
MRPS36,0.190866851,0.244456317,529.4772253,232.3703136,0.438867438
EIF3I,0.207698783,0.204524211,2489.733718,1092.728121,0.438893571
NUDT14,0.139336951,0.397560588,141.8453849,62.25966333,0.438926253
TFAP4,0.180852852,0.270550618,210.3335958,92.33064836,0.438972424
COPB1,0.002400214,0.988429766,4934.611549,2166.49667,0.439040976
TMEM87B,0.064034006,0.698549346,3014.253644,1323.483364,0.439074982
CEP120,0.176153922,0.28340342,743.4903249,326.4834107,0.439122608
PRR14L,-0.412403334,0.009082768,1186.098303,463.3790963,0.39067512
SIPA1L1,-0.21994365,0.178495691,947.7351056,416.2027271,0.439155123
EID1,0.170067339,0.300631725,5048.529647,2217.573166,0.439251291
GEMIN5,-0.22472792,0.168997745,551.7883492,242.3924965,0.439285275
TAB1,-0.177502424,0.279675036,509.8333969,223.9718708,0.43930404
FAM35A,0.094277319,0.568080968,1553.538314,682.5161971,0.439330135
ISCU,0.554813786,0.000246909,1152.663972,414.6518071,0.359733467
INSR,0.140490258,0.393626928,1938.005146,851.5759255,0.439408496
ATP13A3,-0.048010666,0.771633486,3910.835985,1718.512275,0.439423254
MAP2K3,-0.119715783,0.467889397,584.2611742,256.7419817,0.439430161
SLC25A12,0.010568694,0.949085055,618.6477723,271.8651525,0.439450629
ZNF16,0.035667881,0.829325149,281.6624112,123.7801528,0.439462803
ZNF688,0.294373454,0.068897222,117.8611515,51.79751162,0.43947909
GLYR1,-0.231564815,0.15606383,2533.727797,1113.566445,0.439497268
WASF2,0.108879853,0.509383656,2788.789829,1226.119216,0.439659957
GTF2F2,0.356849611,0.025746764,550.6208863,242.0907348,0.439668637
TSSC4,-0.060217972,0.715741109,399.6271124,175.7497657,0.43978439
MINA,-0.095277139,0.563965211,563.6413684,247.9272953,0.439867102
ANXA6,-0.341805551,0.033193285,3829.830265,1685.343978,0.440057094
ZNF747,-0.114667513,0.486993978,326.5133519,143.6971507,0.440095787
NFYA,-0.151544248,0.357083601,1479.831524,651.2771536,0.44010223
SPATA2L,0.178429747,0.277129775,160.5171529,70.65440449,0.440167317
RICTOR,0.037082282,0.822662984,1689.273182,743.6010591,0.440189939
NELFE,0.064105041,0.698230692,802.5763796,353.2977237,0.440204487
C11orf80,0.033349421,0.84027094,491.3475043,216.2971161,0.440212099
TTF2,-0.152480066,0.354087093,560.1966905,246.6423849,0.44027819
USP11,0.098752866,0.549765599,817.7867896,360.0844039,0.44031575
CRYBB2P1,-0.014993404,0.927816513,172.1677367,75.81133056,0.44033413
LOC102723954,0.092260635,0.576424291,44.21399797,19.46953201,0.440347693
RSRC1,-0.28010675,0.08414674,677.0034036,298.1367321,0.440377006
BRAT1,-0.086763924,0.5994416,780.7275609,343.8382495,0.44040747
KIAA1551,0.009271441,0.955327901,1612.192057,710.1273395,0.440473166
SSH1,-0.550549831,0.000281813,1104.498422,391.554952,0.354509291
ABCC9,-0.060811851,0.713056251,939.9986484,414.0726059,0.440503406
ADIPOR1,-0.094454314,0.567351367,3217.186725,1417.25325,0.440525643
PEX19,-0.167377311,0.308454645,2021.219094,890.5995204,0.440624929
CRK,-0.112961294,0.493541051,1819.112908,801.6267422,0.440669042
ACTR3,-0.016911311,0.918612065,7747.034086,3414.08407,0.44069563
VCP,-0.011782192,0.943247973,5773.238267,2545.111085,0.440846362
RARG,0.362946746,0.023152233,557.0327637,245.5908482,0.440891208
MLH3,-0.225393309,0.167706153,610.363752,269.1544574,0.440973856
MFN2,-0.03628601,0.826412135,2227.434297,982.3455483,0.441021111
AGAP1,-0.249992609,0.124809314,954.292832,420.9416158,0.441103194
SLTM,0.118882157,0.471016435,3203.66116,1413.236548,0.441131717
DERA,0.153080246,0.352173348,672.6831612,296.8205603,0.441248685
VCL,-0.252099856,0.121557898,3239.862662,1429.661409,0.441272226
PPP1R3E,0.014466505,0.93034689,278.0984845,122.7208582,0.441285606
AP1G2,0.246026049,0.131105292,833.352458,367.789903,0.441337755
CLPTM1,-0.139344651,0.397534251,1633.956794,721.1656896,0.441361542
ZNF567,0.23717287,0.146004522,341.9607588,150.9470814,0.441416383
ASNA1,0.200178749,0.221762061,1208.050346,533.3704075,0.441513393
PIK3CA,-0.097121466,0.556409393,867.4232461,382.983541,0.44151865
THOP1,0.103752145,0.529642992,611.2304763,269.9171035,0.441596278
NSF,-0.019024262,0.9084837,1533.669778,677.262921,0.441596314
SLC39A3,0.014223149,0.93151581,382.0242714,168.7300734,0.4416737
EIF4A2,0.057596554,0.727632162,11402.4164,5037.484051,0.441790922
SPPL2A,-0.140589408,0.39328981,1216.51317,537.4752267,0.441816201
ADPGK,0.162151561,0.324017094,1279.165319,565.1565581,0.441816667
DNAJC4,0.131819252,0.423753052,312.0912055,137.9119626,0.441896344
MARCKSL1,-0.055225195,0.738443447,3427.463585,1514.629727,0.441909794
REPIN1,-0.171226588,0.297299933,2503.380224,1106.273537,0.44191191
PIKFYVE,-0.021243541,0.897861016,1193.549109,527.5703902,0.442018168
RPS15A,0.159309097,0.332684243,16580.64199,7329.337258,0.442041826
CMPK1,0.118292257,0.47323589,5692.615061,2516.667509,0.442093393
FAF1,-0.038278757,0.817036837,748.088828,330.7467939,0.442122354
TMEM243,0.329120632,0.040768631,360.6579531,159.4562667,0.442126024
PALLD,-0.106717174,0.51788059,5068.694608,2241.059352,0.442137379
HDAC1,0.12520011,0.447594544,2892.441218,1278.901943,0.442153132
CECR5,-0.011326126,0.945441383,547.418979,242.112878,0.442280752
SLC24A1,-0.166427991,0.311245909,394.0188408,174.3004894,0.442365875
WRAP53,-0.075055065,0.649749503,121.3592192,53.68863557,0.442394372
PTPDC1,-0.114736059,0.486731898,307.6361849,136.098416,0.442400546
TMEM168,0.189415871,0.248128332,1403.419797,620.9012949,0.44242022
SMYD5,0.13147133,0.4249882,523.9062717,231.7908937,0.442428171
WDTC1,0.10056618,0.542425257,1109.494514,490.9633638,0.442510853
COPRS,-0.057141523,0.72970275,484.403769,214.3705054,0.442545081
C7orf73,0.021982407,0.894328199,1781.839598,788.6517709,0.442605368
CDS1,-0.173375016,0.29118797,1262.975594,559.0977198,0.442682917
SPATA7,-0.13668737,0.406683282,224.1154105,99.21698684,0.442704884
NTMT1,-0.012291126,0.940800786,162.4633183,71.93577235,0.442781627
ADCY7,0.063254588,0.702049035,1022.117859,452.577231,0.442783801
SLC41A3,0.138861009,0.399190515,616.2889713,272.8914992,0.44279796
LRRC57,0.083166019,0.614720264,388.0839065,171.8777293,0.442888062
STK17B,-0.090115992,0.585357303,1912.138631,846.9395627,0.442927908
ATAD3B,0.36130314,0.023829223,329.2879026,145.8590169,0.442952856
UHRF2,0.224943185,0.168579112,1166.837757,516.8676825,0.442964482
ELOF1,0.253081189,0.120065589,487.6873919,216.041571,0.442991914
SETD3,-0.119201593,0.469816884,1576.695406,698.4670153,0.44299426
RAE1,0.018727025,0.909907671,800.2145474,354.5645659,0.443086878
SCAP,-0.069814825,0.672788418,1235.855662,547.6117754,0.443103343
RAB15,-0.252336637,0.12119656,644.889695,285.7643475,0.443121281
BCL7C,0.213538426,0.191799317,70.07701611,31.05494585,0.443154512
NUDT7,-0.197692038,0.227675523,90.72635025,40.20722399,0.443170301
LRRC1,0.115280209,0.484653982,1272.658062,564.0652306,0.443218212
HAVCR2,-0.056850554,0.731027773,400.6808937,177.5923693,0.443226448
C19orf24,0.082747802,0.616506852,260.9320005,115.6692891,0.443292846
IFT22,-0.062034482,0.707539629,547.4782292,242.6966304,0.443299144
WWC3,-0.173663425,0.290373701,1243.158609,551.105084,0.443310355
PANK4,-0.05198983,0.753273807,370.9089446,164.4399621,0.44334321
HSD3B7,-0.017843732,0.914140877,386.1286188,171.1949401,0.443362475
IBA57,-0.043143544,0.794257054,244.1726078,108.2764963,0.443442437
ARHGAP1,-0.239702835,0.141625591,2104.055435,933.0314264,0.443444318
MFSD10,0.230451298,0.158119727,882.61065,391.4481414,0.44351169
CYB561D1,0.041534525,0.801773807,300.1383841,133.1260078,0.443548759
SLC25A4,0.116393709,0.480416325,641.5057013,284.5808053,0.443613836
ST6GALNAC6,-0.012753334,0.938578745,631.4743814,280.1466383,0.443638961
NOP14,0.041900769,0.800061273,733.5779228,325.4800774,0.443688485
CCNT2-AS1,0.194563508,0.23526706,19.33201102,8.578436527,0.443742584
SMIM8,-0.022527075,0.891725203,197.6325256,87.69994505,0.44375259
TRAK1,0.275693862,0.089358695,1466.149064,650.6215739,0.443762227
YIF1A,-0.003691375,0.982206536,798.4427478,354.337211,0.443785371
IMPAD1,0.070255488,0.670839275,4376.524239,1942.336264,0.443807953
